city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_4,buffer_5,buffer_3
5572725,Seymour,Wisconsin,2002,69,41,30,6,3,23
5572725,Seymour,Wisconsin,2003,77,24,35,6,7,28
5572725,Seymour,Wisconsin,2004,84,25,36,6,7,26
5572725,Seymour,Wisconsin,2005,77,24,39,5,8,27
5572725,Seymour,Wisconsin,2006,76,28,44,4,8,30
5572725,Seymour,Wisconsin,2007,78,27,45,9,7,35
5572725,Seymour,Wisconsin,2008,74,26,44,8,5,40
5572725,Seymour,Wisconsin,2009,72,24,47,8,5,43
5572725,Seymour,Wisconsin,2010,71,24,48,10,11,42
5572725,Seymour,Wisconsin,2011,60,24,44,10,11,35
5572725,Seymour,Wisconsin,2012,68,23,47,9,10,38
5572725,Seymour,Wisconsin,2013,68,18,47,9,10,45
5572725,Seymour,Wisconsin,2014,69,20,53,9,11,44
5572725,Seymour,Wisconsin,2015,65,18,45,5,11,47
5572725,Seymour,Wisconsin,2016,65,17,47,6,9,46
5572725,Seymour,Wisconsin,2017,61,14,47,7,11,51
5572725,Seymour,Wisconsin,2018,65,17,48,4,9,41
5572925,Shawano,Wisconsin,1997,266,136,50,51,110,50
5572925,Shawano,Wisconsin,1998,217,199,41,41,82,40
5572925,Shawano,Wisconsin,1999,219,196,47,44,86,39
5572925,Shawano,Wisconsin,2000,217,187,34,49,96,41
5572925,Shawano,Wisconsin,2001,220,184,44,56,110,48
5572925,Shawano,Wisconsin,2002,215,185,42,55,109,49
5572925,Shawano,Wisconsin,2003,255,139,54,69,136,70
5572925,Shawano,Wisconsin,2004,260,128,59,72,146,71
5572925,Shawano,Wisconsin,2005,273,131,55,74,161,74
5572925,Shawano,Wisconsin,2006,258,124,51,72,161,72
5572925,Shawano,Wisconsin,2007,271,124,58,69,161,74
5572925,Shawano,Wisconsin,2008,268,132,59,67,169,72
5572925,Shawano,Wisconsin,2009,266,143,58,66,179,67
5572925,Shawano,Wisconsin,2010,258,143,58,76,199,65
5572925,Shawano,Wisconsin,2011,249,149,63,77,199,63
5572925,Shawano,Wisconsin,2012,243,170,66,81,210,68
5572925,Shawano,Wisconsin,2013,265,163,67,80,210,72
5572925,Shawano,Wisconsin,2014,246,154,67,72,234,65
5572925,Shawano,Wisconsin,2015,238,147,62,93,214,54
5572925,Shawano,Wisconsin,2016,244,142,54,91,216,57
5572925,Shawano,Wisconsin,2017,261,106,40,85,225,49
5572925,Shawano,Wisconsin,2018,258,95,41,76,241,48
5572975,Sheboygan,Wisconsin,1997,709,217,203,154,661,293
5572975,Sheboygan,Wisconsin,1998,738,166,174,125,544,259
5572975,Sheboygan,Wisconsin,1999,730,170,161,131,585,246
5572975,Sheboygan,Wisconsin,2000,727,171,162,130,590,250
5572975,Sheboygan,Wisconsin,2001,733,174,163,134,615,222
5572975,Sheboygan,Wisconsin,2002,725,163,164,140,630,250
5572975,Sheboygan,Wisconsin,2003,656,206,189,150,812,284
5572975,Sheboygan,Wisconsin,2004,695,202,195,148,842,285
5572975,Sheboygan,Wisconsin,2005,712,210,200,155,895,300
5572975,Sheboygan,Wisconsin,2006,738,210,198,161,939,302
5572975,Sheboygan,Wisconsin,2007,764,210,221,178,988,314
5572975,Sheboygan,Wisconsin,2008,715,215,215,179,980,306
5572975,Sheboygan,Wisconsin,2009,740,217,227,173,1014,305
5572975,Sheboygan,Wisconsin,2010,749,223,221,180,1040,311
5572975,Sheboygan,Wisconsin,2011,634,190,182,155,891,216
5572975,Sheboygan,Wisconsin,2012,712,181,205,165,980,258
5572975,Sheboygan,Wisconsin,2013,725,178,186,425,1027,334
5572975,Sheboygan,Wisconsin,2014,741,182,220,435,1079,310
5572975,Sheboygan,Wisconsin,2015,743,189,221,429,1086,298
5572975,Sheboygan,Wisconsin,2016,745,192,231,273,1088,300
5572975,Sheboygan,Wisconsin,2017,774,190,211,186,1063,298
5572975,Sheboygan,Wisconsin,2018,730,196,186,233,1061,277
5573025,Sheboygan Falls,Wisconsin,1997,98,50,30,20,66,59
5573025,Sheboygan Falls,Wisconsin,1998,79,39,23,14,62,83
5573025,Sheboygan Falls,Wisconsin,1999,79,39,23,9,64,83
5573025,Sheboygan Falls,Wisconsin,2000,78,39,23,9,63,86
5573025,Sheboygan Falls,Wisconsin,2001,76,41,25,6,60,86
5573025,Sheboygan Falls,Wisconsin,2002,73,41,26,8,60,77
5573025,Sheboygan Falls,Wisconsin,2003,94,43,33,17,74,56
5573025,Sheboygan Falls,Wisconsin,2004,93,42,33,17,76,60
5573025,Sheboygan Falls,Wisconsin,2005,97,45,33,17,81,61
5573025,Sheboygan Falls,Wisconsin,2006,99,47,32,18,87,67
5573025,Sheboygan Falls,Wisconsin,2007,93,47,32,24,90,65
5573025,Sheboygan Falls,Wisconsin,2008,99,41,36,25,88,62
5573025,Sheboygan Falls,Wisconsin,2009,94,39,40,29,88,59
5573025,Sheboygan Falls,Wisconsin,2010,98,43,43,31,93,62
5573025,Sheboygan Falls,Wisconsin,2011,96,40,37,27,82,52
5573025,Sheboygan Falls,Wisconsin,2012,99,48,33,27,86,71
5573025,Sheboygan Falls,Wisconsin,2013,95,46,41,39,81,70
5573025,Sheboygan Falls,Wisconsin,2014,98,56,36,29,89,77
5573025,Sheboygan Falls,Wisconsin,2015,94,49,37,33,84,73
5573025,Sheboygan Falls,Wisconsin,2016,99,51,37,30,86,63
5573025,Sheboygan Falls,Wisconsin,2017,98,53,42,36,91,48
5573025,Sheboygan Falls,Wisconsin,2018,95,47,47,35,83,54
5573825,Shullsburg,Wisconsin,1997,38,11,3,0,0,1
5573825,Shullsburg,Wisconsin,1998,18,7,2,0,0,25
5573825,Shullsburg,Wisconsin,1999,18,9,2,0,0,23
5573825,Shullsburg,Wisconsin,2000,16,9,2,0,0,28
5573825,Shullsburg,Wisconsin,2001,20,8,2,0,1,27
5573825,Shullsburg,Wisconsin,2002,24,8,0,0,1,28
5573825,Shullsburg,Wisconsin,2003,44,14,0,0,2,0
5573825,Shullsburg,Wisconsin,2004,48,15,6,0,3,1
5573825,Shullsburg,Wisconsin,2005,50,16,7,0,3,1
5573825,Shullsburg,Wisconsin,2006,50,17,7,0,2,0
5573825,Shullsburg,Wisconsin,2007,48,14,7,0,2,1
5573825,Shullsburg,Wisconsin,2008,50,14,7,0,2,1
5573825,Shullsburg,Wisconsin,2009,50,13,8,0,3,1
5573825,Shullsburg,Wisconsin,2010,48,14,8,0,4,3
5573825,Shullsburg,Wisconsin,2011,39,13,10,0,4,1
5573825,Shullsburg,Wisconsin,2012,47,15,10,1,4,1
5573825,Shullsburg,Wisconsin,2013,40,18,9,1,5,2
5573825,Shullsburg,Wisconsin,2014,41,16,9,1,6,1
5573825,Shullsburg,Wisconsin,2015,43,18,8,1,6,0
5573825,Shullsburg,Wisconsin,2016,38,15,7,1,5,0
5573825,Shullsburg,Wisconsin,2017,35,15,7,1,4,0
5573825,Shullsburg,Wisconsin,2018,32,15,7,1,5,0
5575325,Sparta,Wisconsin,1997,226,97,66,17,105,48
5575325,Sparta,Wisconsin,1998,158,80,57,12,170,38
5575325,Sparta,Wisconsin,1999,168,88,56,15,166,45
5575325,Sparta,Wisconsin,2000,165,88,56,15,167,45
5575325,Sparta,Wisconsin,2001,179,93,56,18,177,54
5575325,Sparta,Wisconsin,2002,168,94,58,18,167,57
5575325,Sparta,Wisconsin,2003,214,117,73,25,120,65
5575325,Sparta,Wisconsin,2004,238,115,73,33,127,76
5575325,Sparta,Wisconsin,2005,228,100,72,29,142,77
5575325,Sparta,Wisconsin,2006,163,62,46,18,97,58
5575325,Sparta,Wisconsin,2007,273,104,77,32,162,85
5575325,Sparta,Wisconsin,2008,259,100,77,29,161,89
5575325,Sparta,Wisconsin,2009,264,103,74,31,161,91
5575325,Sparta,Wisconsin,2010,270,104,72,32,166,93
5575325,Sparta,Wisconsin,2011,237,103,66,31,160,84
5575325,Sparta,Wisconsin,2012,262,103,71,29,176,89
5575325,Sparta,Wisconsin,2013,283,105,80,37,175,85
5575325,Sparta,Wisconsin,2014,255,107,74,27,169,87
5575325,Sparta,Wisconsin,2015,249,111,76,28,169,88
5575325,Sparta,Wisconsin,2016,248,105,69,31,159,92
5575325,Sparta,Wisconsin,2017,219,100,62,39,135,85
5575325,Sparta,Wisconsin,2018,206,90,59,39,140,89
5575625,Spooner,Wisconsin,1997,133,75,18,14,40,24
5575625,Spooner,Wisconsin,1998,93,44,12,7,109,17
5575625,Spooner,Wisconsin,1999,90,46,10,7,109,16
5575625,Spooner,Wisconsin,2000,90,45,10,7,109,16
5575625,Spooner,Wisconsin,2001,101,57,13,14,107,18
5575625,Spooner,Wisconsin,2002,103,57,13,14,110,15
5575625,Spooner,Wisconsin,2003,140,86,26,20,51,23
5575625,Spooner,Wisconsin,2004,151,84,26,20,57,25
5575625,Spooner,Wisconsin,2005,147,82,23,20,50,29
5575625,Spooner,Wisconsin,2006,143,78,19,22,43,28
5575625,Spooner,Wisconsin,2007,142,78,22,20,53,28
5575625,Spooner,Wisconsin,2008,157,75,24,24,67,29
5575625,Spooner,Wisconsin,2009,153,83,21,25,66,33
5575625,Spooner,Wisconsin,2010,164,92,21,25,63,31
5575625,Spooner,Wisconsin,2011,149,92,20,25,57,31
5575625,Spooner,Wisconsin,2012,141,90,23,24,70,31
5575625,Spooner,Wisconsin,2013,132,110,23,28,84,24
5575625,Spooner,Wisconsin,2014,138,112,26,25,82,24
5575625,Spooner,Wisconsin,2015,142,114,24,33,72,20
5575625,Spooner,Wisconsin,2016,221,108,21,31,69,21
5575625,Spooner,Wisconsin,2017,162,92,29,22,47,23
5575625,Spooner,Wisconsin,2018,153,87,33,21,49,23
5576625,Stanley,Wisconsin,1997,72,30,14,0,2,2
5576625,Stanley,Wisconsin,1998,54,19,35,1,5,1
5576625,Stanley,Wisconsin,1999,52,23,35,1,5,1
5576625,Stanley,Wisconsin,2000,53,23,35,1,5,1
5576625,Stanley,Wisconsin,2001,62,32,33,3,6,3
5576625,Stanley,Wisconsin,2002,57,31,35,3,5,2
5576625,Stanley,Wisconsin,2003,81,37,14,4,8,4
5576625,Stanley,Wisconsin,2004,80,29,17,4,10,10
5576625,Stanley,Wisconsin,2005,73,25,20,4,11,12
5576625,Stanley,Wisconsin,2006,76,28,24,4,11,11
5576625,Stanley,Wisconsin,2007,75,32,24,4,14,11
5576625,Stanley,Wisconsin,2008,75,31,26,4,12,11
5576625,Stanley,Wisconsin,2009,74,34,27,4,11,11
5576625,Stanley,Wisconsin,2010,77,35,30,5,15,11
5576625,Stanley,Wisconsin,2011,72,33,25,3,15,11
5576625,Stanley,Wisconsin,2012,68,34,26,4,17,11
5576625,Stanley,Wisconsin,2013,60,41,23,5,16,11
5576625,Stanley,Wisconsin,2014,61,32,26,4,16,12
5576625,Stanley,Wisconsin,2015,60,34,26,3,18,12
5576625,Stanley,Wisconsin,2016,59,33,22,2,18,14
5576625,Stanley,Wisconsin,2017,49,31,25,6,12,12
5576625,Stanley,Wisconsin,2018,50,28,26,10,13,13
5577200,Stevens Point,Wisconsin,1997,376,74,208,86,623,186
5577200,Stevens Point,Wisconsin,1998,277,64,265,74,552,166
5577200,Stevens Point,Wisconsin,1999,282,57,251,75,586,175
5577200,Stevens Point,Wisconsin,2000,279,57,254,90,598,178
5577200,Stevens Point,Wisconsin,2001,299,61,273,97,664,151
5577200,Stevens Point,Wisconsin,2002,302,59,249,97,688,157
5577200,Stevens Point,Wisconsin,2003,373,73,205,118,858,188
5577200,Stevens Point,Wisconsin,2004,382,68,198,111,851,186
5577200,Stevens Point,Wisconsin,2005,362,64,187,109,847,190
5577200,Stevens Point,Wisconsin,2006,367,69,247,118,869,198
5577200,Stevens Point,Wisconsin,2007,384,70,248,116,918,189
5577200,Stevens Point,Wisconsin,2008,355,72,238,120,875,190
5577200,Stevens Point,Wisconsin,2009,362,67,229,111,925,200
5577200,Stevens Point,Wisconsin,2010,339,71,225,117,912,204
5577200,Stevens Point,Wisconsin,2011,289,58,197,100,819,164
5577200,Stevens Point,Wisconsin,2012,296,70,221,105,853,203
5577200,Stevens Point,Wisconsin,2013,322,70,385,105,952,201
5577200,Stevens Point,Wisconsin,2014,323,71,405,110,1082,215
5577200,Stevens Point,Wisconsin,2015,324,68,346,114,1136,190
5577200,Stevens Point,Wisconsin,2016,318,64,314,112,1135,194
5577200,Stevens Point,Wisconsin,2017,325,66,308,108,1113,184
5577200,Stevens Point,Wisconsin,2018,317,62,312,99,1021,200
5577750,Stratford,Wisconsin,1997,50,17,3,1,2,4
5577750,Stratford,Wisconsin,1998,16,14,2,0,2,42
5577750,Stratford,Wisconsin,1999,15,14,2,0,2,42
5577750,Stratford,Wisconsin,2000,15,14,2,0,2,42
5577750,Stratford,Wisconsin,2001,15,8,4,0,2,46
5577750,Stratford,Wisconsin,2002,15,9,4,0,3,46
5577750,Stratford,Wisconsin,2003,42,16,7,3,4,12
5577750,Stratford,Wisconsin,2004,40,17,7,3,3,11
5577750,Stratford,Wisconsin,2005,47,18,7,3,6,10
5577750,Stratford,Wisconsin,2006,46,16,8,3,7,10
5577750,Stratford,Wisconsin,2007,44,15,9,3,7,12
5577750,Stratford,Wisconsin,2008,45,16,13,2,6,7
5577750,Stratford,Wisconsin,2009,46,18,13,2,7,8
5577750,Stratford,Wisconsin,2010,44,17,15,2,9,6
5577750,Stratford,Wisconsin,2011,52,15,16,2,8,4
5577750,Stratford,Wisconsin,2012,48,16,17,2,8,8
5577750,Stratford,Wisconsin,2013,53,13,20,2,8,11
5577750,Stratford,Wisconsin,2014,70,17,14,2,9,15
5577750,Stratford,Wisconsin,2015,68,22,19,2,7,7
5577750,Stratford,Wisconsin,2016,62,19,17,2,6,8
5577750,Stratford,Wisconsin,2017,54,17,13,2,5,7
5577750,Stratford,Wisconsin,2018,45,12,14,3,6,8
5577875,Sturgeon Bay,Wisconsin,1997,247,87,113,156,160,105
5577875,Sturgeon Bay,Wisconsin,1998,167,158,97,112,133,93
5577875,Sturgeon Bay,Wisconsin,1999,152,162,109,118,127,98
5577875,Sturgeon Bay,Wisconsin,2000,156,177,106,117,146,99
5577875,Sturgeon Bay,Wisconsin,2001,194,187,99,128,163,100
5577875,Sturgeon Bay,Wisconsin,2002,191,179,100,139,156,100
5577875,Sturgeon Bay,Wisconsin,2003,280,101,122,165,216,124
5577875,Sturgeon Bay,Wisconsin,2004,267,100,120,162,211,123
5577875,Sturgeon Bay,Wisconsin,2005,270,97,126,163,216,126
5577875,Sturgeon Bay,Wisconsin,2006,275,114,130,165,233,134
5577875,Sturgeon Bay,Wisconsin,2007,260,108,129,175,251,126
5577875,Sturgeon Bay,Wisconsin,2008,252,99,131,177,229,138
5577875,Sturgeon Bay,Wisconsin,2009,246,87,123,203,236,122
5577875,Sturgeon Bay,Wisconsin,2010,231,96,125,194,252,129
5577875,Sturgeon Bay,Wisconsin,2011,213,73,100,173,205,109
5577875,Sturgeon Bay,Wisconsin,2012,238,102,113,202,231,121
5577875,Sturgeon Bay,Wisconsin,2013,257,126,117,245,265,134
5577875,Sturgeon Bay,Wisconsin,2014,270,126,129,248,247,137
5577875,Sturgeon Bay,Wisconsin,2015,275,110,125,233,253,140
5577875,Sturgeon Bay,Wisconsin,2016,268,93,125,236,247,141
5577875,Sturgeon Bay,Wisconsin,2017,293,57,119,227,237,134
5577875,Sturgeon Bay,Wisconsin,2018,282,61,111,225,241,115
5579625,Thorp,Wisconsin,1997,79,40,11,2,6,0
5579625,Thorp,Wisconsin,1998,21,98,8,1,5,1
5579625,Thorp,Wisconsin,1999,17,102,9,2,6,1
5579625,Thorp,Wisconsin,2000,17,102,9,2,6,1
5579625,Thorp,Wisconsin,2001,14,105,8,2,7,1
5579625,Thorp,Wisconsin,2002,20,91,11,2,5,2
5579625,Thorp,Wisconsin,2003,75,46,13,2,6,2
5579625,Thorp,Wisconsin,2004,74,42,13,2,8,3
5579625,Thorp,Wisconsin,2005,74,46,16,3,8,3
5579625,Thorp,Wisconsin,2006,50,36,15,3,8,2
5579625,Thorp,Wisconsin,2007,74,47,14,4,8,3
5579625,Thorp,Wisconsin,2008,81,46,14,5,8,2
5579625,Thorp,Wisconsin,2009,83,43,15,5,7,2
5579625,Thorp,Wisconsin,2010,80,42,14,5,8,2
5579625,Thorp,Wisconsin,2011,82,42,16,6,8,2
5579625,Thorp,Wisconsin,2012,83,43,19,6,9,2
5579625,Thorp,Wisconsin,2013,75,49,18,6,9,2
5579625,Thorp,Wisconsin,2014,76,46,21,6,9,2
5579625,Thorp,Wisconsin,2015,71,48,18,5,6,2
5579625,Thorp,Wisconsin,2016,71,49,21,4,6,1
5579625,Thorp,Wisconsin,2017,74,41,19,4,4,1
5579625,Thorp,Wisconsin,2018,66,37,19,4,6,1
5580075,Tomah,Wisconsin,1997,168,75,38,17,136,103
5580075,Tomah,Wisconsin,1998,146,64,29,14,116,144
5580075,Tomah,Wisconsin,1999,146,73,31,20,117,140
5580075,Tomah,Wisconsin,2000,150,67,30,19,121,143
5580075,Tomah,Wisconsin,2001,147,62,39,17,139,141
5580075,Tomah,Wisconsin,2002,147,54,30,19,159,139
5580075,Tomah,Wisconsin,2003,153,67,36,28,214,90
5580075,Tomah,Wisconsin,2004,168,65,38,32,215,92
5580075,Tomah,Wisconsin,2005,149,63,40,31,224,97
5580075,Tomah,Wisconsin,2006,142,60,37,29,234,91
5580075,Tomah,Wisconsin,2007,157,61,45,30,253,101
5580075,Tomah,Wisconsin,2008,166,64,49,32,254,93
5580075,Tomah,Wisconsin,2009,157,61,56,34,271,98
5580075,Tomah,Wisconsin,2010,151,59,51,29,282,96
5580075,Tomah,Wisconsin,2011,154,59,54,30,288,101
5580075,Tomah,Wisconsin,2012,168,73,59,33,313,125
5580075,Tomah,Wisconsin,2013,173,70,92,32,354,129
5580075,Tomah,Wisconsin,2014,177,70,87,33,350,129
5580075,Tomah,Wisconsin,2015,172,69,80,32,316,123
5580075,Tomah,Wisconsin,2016,175,69,105,32,288,118
5580075,Tomah,Wisconsin,2017,167,67,109,31,305,88
5580075,Tomah,Wisconsin,2018,145,61,90,27,317,78
5580125,Tomahawk,Wisconsin,1997,108,58,29,24,59,25
5580125,Tomahawk,Wisconsin,1998,82,46,25,24,79,20
5580125,Tomahawk,Wisconsin,1999,87,44,23,23,82,20
5580125,Tomahawk,Wisconsin,2000,90,43,21,26,83,21
5580125,Tomahawk,Wisconsin,2001,93,46,27,28,91,27
5580125,Tomahawk,Wisconsin,2002,86,46,26,27,96,27
5580125,Tomahawk,Wisconsin,2003,124,53,29,29,81,25
5580125,Tomahawk,Wisconsin,2004,124,48,35,49,81,25
5580125,Tomahawk,Wisconsin,2005,124,49,36,53,83,24
5580125,Tomahawk,Wisconsin,2006,115,46,33,49,89,27
5580125,Tomahawk,Wisconsin,2007,119,43,31,51,87,32
5580125,Tomahawk,Wisconsin,2008,129,43,30,46,82,29
5580125,Tomahawk,Wisconsin,2009,126,45,31,53,80,31
5580125,Tomahawk,Wisconsin,2010,116,40,32,56,92,32
5580125,Tomahawk,Wisconsin,2011,92,33,27,44,90,25
5580125,Tomahawk,Wisconsin,2012,105,37,29,45,97,32
5580125,Tomahawk,Wisconsin,2013,111,42,32,48,88,44
5580125,Tomahawk,Wisconsin,2014,114,38,27,59,105,34
5580125,Tomahawk,Wisconsin,2015,117,37,30,50,106,42
5580125,Tomahawk,Wisconsin,2016,111,36,32,48,111,36
5580125,Tomahawk,Wisconsin,2017,128,39,23,44,96,43
5580125,Tomahawk,Wisconsin,2018,131,39,20,54,86,43
5581325,Two Rivers,Wisconsin,1997,212,43,62,19,92,28
5581325,Two Rivers,Wisconsin,1998,175,38,50,17,103,25
5581325,Two Rivers,Wisconsin,1999,173,38,65,14,107,25
5581325,Two Rivers,Wisconsin,2000,172,39,56,14,110,25
5581325,Two Rivers,Wisconsin,2001,171,37,57,15,127,27
5581325,Two Rivers,Wisconsin,2002,164,33,53,12,126,27
5581325,Two Rivers,Wisconsin,2003,198,41,52,14,118,35
5581325,Two Rivers,Wisconsin,2004,197,40,51,11,142,36
5581325,Two Rivers,Wisconsin,2005,197,44,56,13,150,41
5581325,Two Rivers,Wisconsin,2006,237,49,71,17,154,42
5581325,Two Rivers,Wisconsin,2007,227,43,63,12,169,41
5581325,Two Rivers,Wisconsin,2008,217,45,70,12,181,39
5581325,Two Rivers,Wisconsin,2009,210,47,68,14,179,41
5581325,Two Rivers,Wisconsin,2010,208,45,66,13,199,47
5581325,Two Rivers,Wisconsin,2011,207,46,51,11,168,43
5581325,Two Rivers,Wisconsin,2012,220,46,57,16,177,46
5581325,Two Rivers,Wisconsin,2013,209,50,62,20,190,38
5581325,Two Rivers,Wisconsin,2014,205,43,64,16,213,37
5581325,Two Rivers,Wisconsin,2015,186,42,59,15,212,36
5581325,Two Rivers,Wisconsin,2016,181,36,60,11,225,33
5581325,Two Rivers,Wisconsin,2017,182,42,59,15,196,28
5581325,Two Rivers,Wisconsin,2018,167,47,66,15,218,30
5582925,Viroqua,Wisconsin,1997,212,129,32,19,11,7
5582925,Viroqua,Wisconsin,1998,143,184,19,12,10,5
5582925,Viroqua,Wisconsin,1999,144,189,18,13,12,5
5582925,Viroqua,Wisconsin,2000,139,190,20,13,12,5
5582925,Viroqua,Wisconsin,2001,161,163,23,16,12,8
5582925,Viroqua,Wisconsin,2002,154,165,24,18,11,8
5582925,Viroqua,Wisconsin,2003,196,97,40,29,13,9
5582925,Viroqua,Wisconsin,2004,204,113,47,37,16,11
5582925,Viroqua,Wisconsin,2005,218,107,56,39,20,10
5582925,Viroqua,Wisconsin,2006,205,100,56,38,19,10
5582925,Viroqua,Wisconsin,2007,201,106,54,39,22,12
5582925,Viroqua,Wisconsin,2008,224,110,57,41,26,12
5582925,Viroqua,Wisconsin,2009,206,100,56,44,29,9
5582925,Viroqua,Wisconsin,2010,223,115,60,41,41,9
5582925,Viroqua,Wisconsin,2011,213,108,61,38,42,10
5582925,Viroqua,Wisconsin,2012,213,116,52,37,28,12
5582925,Viroqua,Wisconsin,2013,242,144,56,43,11,10
5582925,Viroqua,Wisconsin,2014,244,107,55,37,31,12
5582925,Viroqua,Wisconsin,2015,248,108,42,50,33,16
5582925,Viroqua,Wisconsin,2016,246,85,70,43,31,16
5582925,Viroqua,Wisconsin,2017,230,92,59,43,36,11
5582925,Viroqua,Wisconsin,2018,229,92,59,39,34,14
5583525,Washburn,Wisconsin,1997,56,46,27,5,11,3
5583525,Washburn,Wisconsin,1998,21,33,19,5,70,3
5583525,Washburn,Wisconsin,1999,19,31,17,4,73,4
5583525,Washburn,Wisconsin,2000,19,31,15,4,73,4
5583525,Washburn,Wisconsin,2001,17,30,13,3,77,3
5583525,Washburn,Wisconsin,2002,17,28,14,4,77,4
5583525,Washburn,Wisconsin,2003,47,46,18,2,13,4
5583525,Washburn,Wisconsin,2004,52,53,17,2,18,3
5583525,Washburn,Wisconsin,2005,54,57,16,5,19,2
5583525,Washburn,Wisconsin,2006,55,61,19,6,23,3
5583525,Washburn,Wisconsin,2007,60,67,24,6,21,4
5583525,Washburn,Wisconsin,2008,58,65,24,6,21,6
5583525,Washburn,Wisconsin,2009,55,66,24,8,22,6
5583525,Washburn,Wisconsin,2010,54,68,24,8,29,6
5583525,Washburn,Wisconsin,2011,51,61,21,7,27,5
5583525,Washburn,Wisconsin,2012,52,65,25,7,28,7
5583525,Washburn,Wisconsin,2013,52,66,32,8,25,7
5583525,Washburn,Wisconsin,2014,55,65,36,8,29,8
5583525,Washburn,Wisconsin,2015,56,63,37,9,24,7
5583525,Washburn,Wisconsin,2016,55,59,34,10,14,9
5583525,Washburn,Wisconsin,2017,54,59,30,7,15,9
5583525,Washburn,Wisconsin,2018,51,63,20,7,19,10
5583925,Waterloo,Wisconsin,1997,60,25,23,1,6,9
5583925,Waterloo,Wisconsin,1998,51,22,16,1,3,21
5583925,Waterloo,Wisconsin,1999,52,23,18,1,3,23
5583925,Waterloo,Wisconsin,2000,51,22,18,1,3,23
5583925,Waterloo,Wisconsin,2001,48,19,21,0,5,28
5583925,Waterloo,Wisconsin,2002,52,14,18,0,6,27
5583925,Waterloo,Wisconsin,2003,70,18,26,0,8,14
5583925,Waterloo,Wisconsin,2004,66,22,26,0,6,18
5583925,Waterloo,Wisconsin,2005,65,22,29,0,6,19
5583925,Waterloo,Wisconsin,2006,86,30,43,0,9,23
5583925,Waterloo,Wisconsin,2007,68,25,33,0,6,23
5583925,Waterloo,Wisconsin,2008,65,23,32,0,6,22
5583925,Waterloo,Wisconsin,2009,62,22,31,1,5,15
5583925,Waterloo,Wisconsin,2010,58,30,32,3,7,16
5583925,Waterloo,Wisconsin,2011,49,28,29,3,6,12
5583925,Waterloo,Wisconsin,2012,52,29,31,3,6,17
5583925,Waterloo,Wisconsin,2013,50,28,34,4,4,20
5583925,Waterloo,Wisconsin,2014,48,24,37,2,5,21
5583925,Waterloo,Wisconsin,2015,47,25,36,1,5,16
5583925,Waterloo,Wisconsin,2016,50,22,37,2,5,16
5583925,Waterloo,Wisconsin,2017,47,18,36,1,5,14
5583925,Waterloo,Wisconsin,2018,46,19,40,1,5,12
5583975,Watertown,Wisconsin,1997,340,102,79,111,117,83
5583975,Watertown,Wisconsin,1998,292,86,139,100,99,75
5583975,Watertown,Wisconsin,1999,283,84,142,103,102,73
5583975,Watertown,Wisconsin,2000,279,78,148,127,104,68
5583975,Watertown,Wisconsin,2001,304,86,165,128,109,62
5583975,Watertown,Wisconsin,2002,290,81,173,129,121,62
5583975,Watertown,Wisconsin,2003,368,106,89,187,176,97
5583975,Watertown,Wisconsin,2004,354,94,90,176,183,97
5583975,Watertown,Wisconsin,2005,358,97,92,178,201,101
5583975,Watertown,Wisconsin,2006,362,98,103,232,221,114
5583975,Watertown,Wisconsin,2007,351,88,101,235,222,114
5583975,Watertown,Wisconsin,2008,350,82,95,238,217,118
5583975,Watertown,Wisconsin,2009,339,76,91,195,202,108
5583975,Watertown,Wisconsin,2010,324,81,91,193,202,110
5583975,Watertown,Wisconsin,2011,261,64,71,178,169,94
5583975,Watertown,Wisconsin,2012,312,75,89,205,202,105
5583975,Watertown,Wisconsin,2013,317,73,136,246,210,106
5583975,Watertown,Wisconsin,2014,305,78,138,245,216,101
5583975,Watertown,Wisconsin,2015,328,69,95,277,220,127
5583975,Watertown,Wisconsin,2016,325,69,96,276,216,122
5583975,Watertown,Wisconsin,2017,304,70,99,259,210,116
5583975,Watertown,Wisconsin,2018,296,73,108,211,265,113
5584375,Waupaca,Wisconsin,1997,176,35,72,44,144,99
5584375,Waupaca,Wisconsin,1998,146,21,55,36,194,83
5584375,Waupaca,Wisconsin,1999,144,21,53,38,189,82
5584375,Waupaca,Wisconsin,2000,140,22,48,40,202,89
5584375,Waupaca,Wisconsin,2001,159,26,50,39,225,92
5584375,Waupaca,Wisconsin,2002,156,28,47,40,235,94
5584375,Waupaca,Wisconsin,2003,200,39,70,54,191,120
5584375,Waupaca,Wisconsin,2004,196,39,69,49,192,121
5584375,Waupaca,Wisconsin,2005,197,38,73,48,197,124
5584375,Waupaca,Wisconsin,2006,198,41,69,48,219,139
5584375,Waupaca,Wisconsin,2007,217,36,70,44,224,157
5584375,Waupaca,Wisconsin,2008,200,37,68,45,216,146
5584375,Waupaca,Wisconsin,2009,195,37,67,47,207,146
5584375,Waupaca,Wisconsin,2010,189,37,67,44,221,139
5584375,Waupaca,Wisconsin,2011,173,31,55,40,202,131
5584375,Waupaca,Wisconsin,2012,201,37,62,50,256,144
5584375,Waupaca,Wisconsin,2013,205,38,68,52,214,256
5584375,Waupaca,Wisconsin,2014,205,38,78,52,272,188
5584375,Waupaca,Wisconsin,2015,186,39,76,53,261,188
5584375,Waupaca,Wisconsin,2016,208,38,76,54,235,184
