city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_3,buffer_4,buffer_5
5562175,Peshtigo,Wisconsin,2016,45,29,33,31,28,20
5562175,Peshtigo,Wisconsin,2017,45,27,32,34,18,20
5562175,Peshtigo,Wisconsin,2018,45,25,33,36,16,21
5562450,Phillips,Wisconsin,1997,124,34,28,14,10,39
5562450,Phillips,Wisconsin,1998,93,21,69,12,6,32
5562450,Phillips,Wisconsin,1999,96,24,74,12,7,31
5562450,Phillips,Wisconsin,2000,97,24,70,12,7,35
5562450,Phillips,Wisconsin,2001,90,26,69,15,7,35
5562450,Phillips,Wisconsin,2002,95,26,67,13,5,37
5562450,Phillips,Wisconsin,2003,131,34,33,17,12,47
5562450,Phillips,Wisconsin,2004,131,35,36,17,14,45
5562450,Phillips,Wisconsin,2005,140,35,36,20,16,44
5562450,Phillips,Wisconsin,2006,112,28,23,20,11,39
5562450,Phillips,Wisconsin,2007,148,40,35,17,17,46
5562450,Phillips,Wisconsin,2008,148,35,37,16,17,43
5562450,Phillips,Wisconsin,2009,144,35,37,16,18,42
5562450,Phillips,Wisconsin,2010,142,35,45,17,20,40
5562450,Phillips,Wisconsin,2011,138,36,51,17,19,40
5562450,Phillips,Wisconsin,2012,145,37,53,15,18,43
5562450,Phillips,Wisconsin,2013,147,37,51,13,19,46
5562450,Phillips,Wisconsin,2014,149,37,54,14,16,41
5562450,Phillips,Wisconsin,2015,141,37,52,15,17,34
5562450,Phillips,Wisconsin,2016,144,33,50,16,17,36
5562450,Phillips,Wisconsin,2017,151,31,38,17,16,38
5562450,Phillips,Wisconsin,2018,142,31,33,16,19,37
5563250,Platteville,Wisconsin,1997,200,74,68,52,31,22
5563250,Platteville,Wisconsin,1998,148,117,52,37,22,20
5563250,Platteville,Wisconsin,1999,158,117,50,45,29,22
5563250,Platteville,Wisconsin,2000,156,122,50,47,28,23
5563250,Platteville,Wisconsin,2001,155,143,57,46,28,24
5563250,Platteville,Wisconsin,2002,148,138,58,48,33,27
5563250,Platteville,Wisconsin,2003,199,70,67,57,48,37
5563250,Platteville,Wisconsin,2004,197,61,70,52,45,43
5563250,Platteville,Wisconsin,2005,192,64,74,54,49,50
5563250,Platteville,Wisconsin,2006,190,60,69,59,67,83
5563250,Platteville,Wisconsin,2007,198,92,78,73,71,100
5563250,Platteville,Wisconsin,2008,184,79,75,74,84,92
5563250,Platteville,Wisconsin,2009,186,83,76,73,88,95
5563250,Platteville,Wisconsin,2010,178,78,74,75,84,99
5563250,Platteville,Wisconsin,2011,176,77,76,63,76,105
5563250,Platteville,Wisconsin,2012,182,104,93,71,93,121
5563250,Platteville,Wisconsin,2013,179,119,92,76,102,130
5563250,Platteville,Wisconsin,2014,192,119,89,80,102,141
5563250,Platteville,Wisconsin,2015,232,79,94,74,90,144
5563250,Platteville,Wisconsin,2016,239,81,102,71,91,141
5563250,Platteville,Wisconsin,2017,219,81,89,71,85,157
5563250,Platteville,Wisconsin,2018,204,73,69,65,81,154
5563700,Plymouth,Wisconsin,1997,161,83,49,33,24,138
5563700,Plymouth,Wisconsin,1998,126,136,36,25,18,126
5563700,Plymouth,Wisconsin,1999,134,139,36,26,21,76
5563700,Plymouth,Wisconsin,2000,131,137,37,26,20,81
5563700,Plymouth,Wisconsin,2001,144,130,41,33,21,82
5563700,Plymouth,Wisconsin,2002,143,136,39,32,21,89
5563700,Plymouth,Wisconsin,2003,174,88,51,36,38,121
5563700,Plymouth,Wisconsin,2004,168,84,53,37,38,127
5563700,Plymouth,Wisconsin,2005,180,90,55,41,42,129
5563700,Plymouth,Wisconsin,2006,188,88,61,41,37,145
5563700,Plymouth,Wisconsin,2007,181,91,59,38,41,159
5563700,Plymouth,Wisconsin,2008,176,86,60,35,46,161
5563700,Plymouth,Wisconsin,2009,178,76,58,38,44,137
5563700,Plymouth,Wisconsin,2010,180,72,59,40,42,152
5563700,Plymouth,Wisconsin,2011,157,76,58,39,43,150
5563700,Plymouth,Wisconsin,2012,177,88,59,47,46,150
5563700,Plymouth,Wisconsin,2013,163,93,64,42,50,152
5563700,Plymouth,Wisconsin,2014,191,100,67,48,46,151
5563700,Plymouth,Wisconsin,2015,177,100,63,49,46,147
5563700,Plymouth,Wisconsin,2016,176,80,67,43,44,146
5563700,Plymouth,Wisconsin,2017,174,57,54,40,44,140
5563700,Plymouth,Wisconsin,2018,175,57,56,37,36,155
5564175,Port Edwards,Wisconsin,1997,23,19,6,5,3,268
5564175,Port Edwards,Wisconsin,1998,15,15,5,4,3,210
5564175,Port Edwards,Wisconsin,1999,17,16,5,3,3,216
5564175,Port Edwards,Wisconsin,2000,18,17,5,2,3,218
5564175,Port Edwards,Wisconsin,2001,19,17,5,2,3,229
5564175,Port Edwards,Wisconsin,2002,18,18,3,1,2,225
5564175,Port Edwards,Wisconsin,2003,23,17,5,2,2,284
5564175,Port Edwards,Wisconsin,2004,25,19,6,4,2,282
5564175,Port Edwards,Wisconsin,2005,25,13,5,4,2,283
5564175,Port Edwards,Wisconsin,2006,25,14,7,5,2,298
5564175,Port Edwards,Wisconsin,2007,23,14,8,4,2,288
5564175,Port Edwards,Wisconsin,2008,25,13,7,4,2,288
5564175,Port Edwards,Wisconsin,2009,26,14,6,4,2,282
5564175,Port Edwards,Wisconsin,2010,24,13,5,3,2,279
5564175,Port Edwards,Wisconsin,2011,21,12,3,3,1,239
5564175,Port Edwards,Wisconsin,2012,21,10,6,3,3,256
5564175,Port Edwards,Wisconsin,2013,23,12,5,3,4,303
5564175,Port Edwards,Wisconsin,2014,25,11,7,3,4,312
5564175,Port Edwards,Wisconsin,2015,23,13,8,3,3,301
5564175,Port Edwards,Wisconsin,2016,25,13,7,2,3,283
5564175,Port Edwards,Wisconsin,2017,24,11,6,1,3,272
5564175,Port Edwards,Wisconsin,2018,22,10,5,1,2,239
5565050,Prairie du Chien,Wisconsin,1997,140,89,62,27,19,63
5565050,Prairie du Chien,Wisconsin,1998,122,77,40,20,14,122
5565050,Prairie du Chien,Wisconsin,1999,120,80,50,22,16,129
5565050,Prairie du Chien,Wisconsin,2000,119,79,50,22,16,129
5565050,Prairie du Chien,Wisconsin,2001,115,78,55,20,18,134
5565050,Prairie du Chien,Wisconsin,2002,115,80,59,21,16,139
5565050,Prairie du Chien,Wisconsin,2003,143,99,77,25,30,100
5565050,Prairie du Chien,Wisconsin,2004,138,96,82,27,25,97
5565050,Prairie du Chien,Wisconsin,2005,133,100,82,29,26,108
5565050,Prairie du Chien,Wisconsin,2006,135,95,79,29,17,120
5565050,Prairie du Chien,Wisconsin,2007,158,94,79,27,26,142
5565050,Prairie du Chien,Wisconsin,2008,154,88,81,28,28,136
5565050,Prairie du Chien,Wisconsin,2009,160,87,81,29,27,143
5565050,Prairie du Chien,Wisconsin,2010,153,76,92,30,23,135
5565050,Prairie du Chien,Wisconsin,2011,153,76,96,28,27,152
5565050,Prairie du Chien,Wisconsin,2012,156,75,105,29,27,162
5565050,Prairie du Chien,Wisconsin,2013,162,82,121,33,33,148
5565050,Prairie du Chien,Wisconsin,2014,166,76,128,30,27,149
5565050,Prairie du Chien,Wisconsin,2015,170,75,112,38,30,155
5565050,Prairie du Chien,Wisconsin,2016,169,69,87,39,26,147
5565050,Prairie du Chien,Wisconsin,2017,158,62,79,36,29,152
5565050,Prairie du Chien,Wisconsin,2018,152,63,89,28,24,169
5565100,Prairie du Sac,Wisconsin,1997,75,13,52,39,37,119
5565100,Prairie du Sac,Wisconsin,1998,61,9,60,26,25,129
5565100,Prairie du Sac,Wisconsin,1999,56,13,71,25,29,126
5565100,Prairie du Sac,Wisconsin,2000,49,8,80,31,29,129
5565100,Prairie du Sac,Wisconsin,2001,63,8,87,34,28,143
5565100,Prairie du Sac,Wisconsin,2002,65,7,81,32,32,130
5565100,Prairie du Sac,Wisconsin,2003,74,17,58,50,54,127
5565100,Prairie du Sac,Wisconsin,2004,76,16,70,44,59,116
5565100,Prairie du Sac,Wisconsin,2005,87,22,81,50,68,136
5565100,Prairie du Sac,Wisconsin,2006,89,22,93,51,70,140
5565100,Prairie du Sac,Wisconsin,2007,79,18,102,55,63,149
5565100,Prairie du Sac,Wisconsin,2008,72,19,107,53,60,149
5565100,Prairie du Sac,Wisconsin,2009,69,19,111,54,57,154
5565100,Prairie du Sac,Wisconsin,2010,65,15,101,55,60,141
5565100,Prairie du Sac,Wisconsin,2011,64,18,83,48,48,133
5565100,Prairie du Sac,Wisconsin,2012,69,20,106,52,59,147
5565100,Prairie du Sac,Wisconsin,2013,77,18,153,51,43,154
5565100,Prairie du Sac,Wisconsin,2014,71,20,130,54,60,163
5565100,Prairie du Sac,Wisconsin,2015,71,20,110,56,67,176
5565100,Prairie du Sac,Wisconsin,2016,77,19,111,55,70,180
5565100,Prairie du Sac,Wisconsin,2017,84,17,106,51,62,177
5565100,Prairie du Sac,Wisconsin,2018,86,18,98,54,59,206
5565600,Princeton,Wisconsin,1997,68,43,4,3,3,0
5565600,Princeton,Wisconsin,1998,58,49,5,3,2,0
5565600,Princeton,Wisconsin,1999,61,46,4,3,2,0
5565600,Princeton,Wisconsin,2000,57,48,2,0,2,0
5565600,Princeton,Wisconsin,2001,57,50,5,0,1,0
5565600,Princeton,Wisconsin,2002,50,51,6,0,2,0
5565600,Princeton,Wisconsin,2003,71,47,6,0,3,3
5565600,Princeton,Wisconsin,2004,77,44,7,1,3,0
5565600,Princeton,Wisconsin,2005,78,45,8,2,3,1
5565600,Princeton,Wisconsin,2006,82,47,7,2,4,2
5565600,Princeton,Wisconsin,2007,74,48,5,2,3,1
5565600,Princeton,Wisconsin,2008,71,43,5,2,3,2
5565600,Princeton,Wisconsin,2009,74,48,9,3,3,2
5565600,Princeton,Wisconsin,2010,76,42,7,3,3,2
5565600,Princeton,Wisconsin,2011,55,37,8,3,0,0
5565600,Princeton,Wisconsin,2012,53,40,9,3,3,1
5565600,Princeton,Wisconsin,2013,53,47,11,2,4,0
5565600,Princeton,Wisconsin,2014,54,48,11,3,3,1
5565600,Princeton,Wisconsin,2015,54,42,10,3,2,0
5565600,Princeton,Wisconsin,2016,51,39,10,2,1,0
5565600,Princeton,Wisconsin,2017,45,35,12,2,1,0
5565600,Princeton,Wisconsin,2018,50,36,14,3,1,0
5566150,Randolph,Wisconsin,1997,44,20,12,1,3,2
5566150,Randolph,Wisconsin,1998,36,13,10,1,2,2
5566150,Randolph,Wisconsin,1999,36,13,11,2,2,2
5566150,Randolph,Wisconsin,2000,35,13,11,2,2,2
5566150,Randolph,Wisconsin,2001,36,15,12,2,2,2
5566150,Randolph,Wisconsin,2002,40,17,13,2,2,2
5566150,Randolph,Wisconsin,2003,46,18,15,2,2,4
5566150,Randolph,Wisconsin,2004,41,18,16,2,2,5
5566150,Randolph,Wisconsin,2005,40,19,18,2,2,5
5566150,Randolph,Wisconsin,2006,44,25,19,1,2,8
5566150,Randolph,Wisconsin,2007,42,24,17,1,2,8
5566150,Randolph,Wisconsin,2008,36,23,19,1,2,5
5566150,Randolph,Wisconsin,2009,36,18,19,1,1,3
5566150,Randolph,Wisconsin,2010,37,24,17,1,1,3
5566150,Randolph,Wisconsin,2011,37,27,18,1,1,3
5566150,Randolph,Wisconsin,2012,35,28,19,1,1,4
5566150,Randolph,Wisconsin,2013,34,30,21,1,2,4
5566150,Randolph,Wisconsin,2014,35,29,21,1,1,5
5566150,Randolph,Wisconsin,2015,33,30,21,1,1,4
5566150,Randolph,Wisconsin,2016,30,27,18,1,1,2
5566150,Randolph,Wisconsin,2017,30,23,16,1,1,3
5566150,Randolph,Wisconsin,2018,25,25,17,1,1,3
5566625,Redgranite,Wisconsin,1997,16,6,12,4,4,6
5566625,Redgranite,Wisconsin,1998,7,2,33,4,2,5
5566625,Redgranite,Wisconsin,1999,8,3,33,5,2,5
5566625,Redgranite,Wisconsin,2000,9,3,34,8,3,5
5566625,Redgranite,Wisconsin,2001,9,3,31,7,2,5
5566625,Redgranite,Wisconsin,2002,8,3,32,7,4,5
5566625,Redgranite,Wisconsin,2003,23,6,15,11,4,8
5566625,Redgranite,Wisconsin,2004,23,6,21,10,3,7
5566625,Redgranite,Wisconsin,2005,19,5,24,8,4,9
5566625,Redgranite,Wisconsin,2006,20,7,23,10,5,11
5566625,Redgranite,Wisconsin,2007,22,7,22,8,5,9
5566625,Redgranite,Wisconsin,2008,23,6,22,7,5,9
5566625,Redgranite,Wisconsin,2009,24,8,22,7,7,7
5566625,Redgranite,Wisconsin,2010,26,7,20,7,7,9
5566625,Redgranite,Wisconsin,2011,20,9,13,7,5,7
5566625,Redgranite,Wisconsin,2012,22,9,16,7,8,7
5566625,Redgranite,Wisconsin,2013,22,8,15,8,7,9
5566625,Redgranite,Wisconsin,2014,20,9,15,9,8,11
5566625,Redgranite,Wisconsin,2015,18,7,16,9,6,12
5566625,Redgranite,Wisconsin,2016,17,8,16,11,6,10
5566625,Redgranite,Wisconsin,2017,19,8,13,9,6,11
5566625,Redgranite,Wisconsin,2018,21,8,15,10,5,11
5566800,Reedsburg,Wisconsin,1997,167,38,67,32,31,73
5566800,Reedsburg,Wisconsin,1998,112,34,146,23,17,64
5566800,Reedsburg,Wisconsin,1999,116,28,147,22,17,66
5566800,Reedsburg,Wisconsin,2000,118,29,150,26,17,83
5566800,Reedsburg,Wisconsin,2001,121,29,152,29,22,91
5566800,Reedsburg,Wisconsin,2002,125,28,141,31,25,90
5566800,Reedsburg,Wisconsin,2003,167,44,65,42,45,123
5566800,Reedsburg,Wisconsin,2004,162,40,64,44,44,126
5566800,Reedsburg,Wisconsin,2005,185,55,86,50,53,141
5566800,Reedsburg,Wisconsin,2006,185,51,84,55,55,150
5566800,Reedsburg,Wisconsin,2007,173,45,73,60,60,141
5566800,Reedsburg,Wisconsin,2008,161,42,72,58,59,151
5566800,Reedsburg,Wisconsin,2009,161,45,75,55,60,159
5566800,Reedsburg,Wisconsin,2010,159,43,83,55,64,160
5566800,Reedsburg,Wisconsin,2011,138,38,77,51,64,149
5566800,Reedsburg,Wisconsin,2012,153,44,89,51,58,170
5566800,Reedsburg,Wisconsin,2013,163,43,86,51,57,191
5566800,Reedsburg,Wisconsin,2014,160,49,95,48,59,184
5566800,Reedsburg,Wisconsin,2015,159,45,86,53,55,174
5566800,Reedsburg,Wisconsin,2016,161,48,78,52,58,175
5566800,Reedsburg,Wisconsin,2017,171,46,62,52,57,170
5566800,Reedsburg,Wisconsin,2018,169,47,58,53,59,185
5567200,Rhinelander,Wisconsin,1997,318,97,123,81,56,224
5567200,Rhinelander,Wisconsin,1998,239,263,88,51,33,157
5567200,Rhinelander,Wisconsin,1999,229,277,80,46,33,169
5567200,Rhinelander,Wisconsin,2000,227,280,84,47,32,171
5567200,Rhinelander,Wisconsin,2001,239,292,111,69,38,198
5567200,Rhinelander,Wisconsin,2002,232,294,113,73,39,193
5567200,Rhinelander,Wisconsin,2003,308,98,151,109,62,282
5567200,Rhinelander,Wisconsin,2004,341,109,158,109,61,287
5567200,Rhinelander,Wisconsin,2005,352,104,119,113,56,370
5567200,Rhinelander,Wisconsin,2006,322,112,127,113,54,378
5567200,Rhinelander,Wisconsin,2007,346,121,126,116,53,414
5567200,Rhinelander,Wisconsin,2008,364,115,126,108,54,371
5567200,Rhinelander,Wisconsin,2009,372,116,136,107,54,436
5567200,Rhinelander,Wisconsin,2010,360,132,119,103,53,466
5567200,Rhinelander,Wisconsin,2011,366,155,115,99,54,464
5567200,Rhinelander,Wisconsin,2012,380,173,124,110,55,483
5567200,Rhinelander,Wisconsin,2013,385,167,125,123,57,548
5567200,Rhinelander,Wisconsin,2014,357,145,108,117,51,528
5567200,Rhinelander,Wisconsin,2015,355,146,103,117,52,465
5567200,Rhinelander,Wisconsin,2016,409,124,104,120,52,463
5567200,Rhinelander,Wisconsin,2017,343,80,97,107,45,457
5567200,Rhinelander,Wisconsin,2018,310,70,102,96,48,456
5567275,Rib Lake,Wisconsin,1997,40,10,1,3,1,0
5567275,Rib Lake,Wisconsin,1998,13,3,1,39,1,0
5567275,Rib Lake,Wisconsin,1999,14,2,1,38,0,1
5567275,Rib Lake,Wisconsin,2000,14,2,1,38,0,1
5567275,Rib Lake,Wisconsin,2001,14,3,1,37,1,1
5567275,Rib Lake,Wisconsin,2002,14,3,1,38,1,1
5567275,Rib Lake,Wisconsin,2003,36,12,3,1,1,1
5567275,Rib Lake,Wisconsin,2004,37,11,3,1,1,1
5567275,Rib Lake,Wisconsin,2005,40,11,3,1,1,0
5567275,Rib Lake,Wisconsin,2006,43,14,3,3,1,0
5567275,Rib Lake,Wisconsin,2007,47,13,3,3,1,0
5567275,Rib Lake,Wisconsin,2008,49,12,3,2,1,0
5567275,Rib Lake,Wisconsin,2009,46,12,2,2,1,0
5567275,Rib Lake,Wisconsin,2010,44,12,2,2,1,3
5567275,Rib Lake,Wisconsin,2011,42,11,3,2,0,3
5567275,Rib Lake,Wisconsin,2012,45,11,3,6,0,4
5567275,Rib Lake,Wisconsin,2013,43,12,3,5,0,5
5567275,Rib Lake,Wisconsin,2014,42,11,2,6,0,3
5567275,Rib Lake,Wisconsin,2015,43,11,2,6,0,1
5567275,Rib Lake,Wisconsin,2016,38,9,2,2,0,1
5567275,Rib Lake,Wisconsin,2017,36,10,2,2,0,1
5567275,Rib Lake,Wisconsin,2018,35,10,2,1,0,2
5567350,Rice Lake,Wisconsin,1997,242,96,92,67,46,183
5567350,Rice Lake,Wisconsin,1998,249,78,86,57,41,162
5567350,Rice Lake,Wisconsin,1999,249,75,89,55,43,178
5567350,Rice Lake,Wisconsin,2000,245,73,89,55,44,182
5567350,Rice Lake,Wisconsin,2001,273,79,67,54,42,215
5567350,Rice Lake,Wisconsin,2002,266,78,66,51,42,221
5567350,Rice Lake,Wisconsin,2003,260,103,84,64,60,264
5567350,Rice Lake,Wisconsin,2004,268,102,83,63,67,277
5567350,Rice Lake,Wisconsin,2005,263,104,83,62,68,271
5567350,Rice Lake,Wisconsin,2006,250,88,116,64,69,267
5567350,Rice Lake,Wisconsin,2007,259,88,119,70,79,272
5567350,Rice Lake,Wisconsin,2008,268,100,131,74,87,292
5567350,Rice Lake,Wisconsin,2009,265,89,127,71,88,289
5567350,Rice Lake,Wisconsin,2010,253,84,125,67,93,311
5567350,Rice Lake,Wisconsin,2011,249,80,122,70,100,303
5567350,Rice Lake,Wisconsin,2012,264,85,116,66,103,313
5567350,Rice Lake,Wisconsin,2013,272,91,130,69,134,312
5567350,Rice Lake,Wisconsin,2014,283,86,110,66,130,323
5567350,Rice Lake,Wisconsin,2015,261,85,91,62,133,323
5567350,Rice Lake,Wisconsin,2016,263,87,90,62,136,333
5567350,Rice Lake,Wisconsin,2017,272,84,79,64,140,320
5567350,Rice Lake,Wisconsin,2018,259,86,74,60,150,335
5567625,Richland Center,Wisconsin,1997,256,51,57,4,65,38
5567625,Richland Center,Wisconsin,1998,190,39,44,5,107,50
5567625,Richland Center,Wisconsin,1999,192,41,49,5,94,49
5567625,Richland Center,Wisconsin,2000,191,37,49,5,94,47
5567625,Richland Center,Wisconsin,2001,192,34,58,9,84,46
5567625,Richland Center,Wisconsin,2002,201,36,35,9,82,54
5567625,Richland Center,Wisconsin,2003,245,44,41,13,36,79
5567625,Richland Center,Wisconsin,2004,257,41,39,13,36,80
5567625,Richland Center,Wisconsin,2005,259,39,37,14,48,88
5567625,Richland Center,Wisconsin,2006,248,38,35,15,35,88
5567625,Richland Center,Wisconsin,2007,257,48,41,15,36,95
5567625,Richland Center,Wisconsin,2008,269,44,41,15,35,93
5567625,Richland Center,Wisconsin,2009,266,44,42,14,39,89
5567625,Richland Center,Wisconsin,2010,243,45,38,15,44,83
5567625,Richland Center,Wisconsin,2011,249,45,36,14,45,94
5567625,Richland Center,Wisconsin,2012,254,49,37,13,52,104
5567625,Richland Center,Wisconsin,2013,269,49,36,17,52,105
5567625,Richland Center,Wisconsin,2014,267,46,41,16,45,108
5567625,Richland Center,Wisconsin,2015,267,49,36,14,51,95
5567625,Richland Center,Wisconsin,2016,278,49,37,11,40,93
5567625,Richland Center,Wisconsin,2017,281,48,44,15,29,92
5567625,Richland Center,Wisconsin,2018,284,46,41,15,30,90
5568175,Ripon,Wisconsin,1997,181,62,89,60,16,29
5568175,Ripon,Wisconsin,1998,120,129,64,38,16,18
5568175,Ripon,Wisconsin,1999,121,124,59,44,16,17
5568175,Ripon,Wisconsin,2000,130,131,71,43,15,21
5568175,Ripon,Wisconsin,2001,132,142,77,49,11,33
5568175,Ripon,Wisconsin,2002,138,140,85,49,12,30
5568175,Ripon,Wisconsin,2003,188,59,112,73,22,44
5568175,Ripon,Wisconsin,2004,180,76,105,75,30,47
5568175,Ripon,Wisconsin,2005,180,72,108,73,33,45
5568175,Ripon,Wisconsin,2006,181,76,121,73,34,51
5568175,Ripon,Wisconsin,2007,166,69,106,77,34,45
5568175,Ripon,Wisconsin,2008,168,64,136,81,37,44
5568175,Ripon,Wisconsin,2009,163,64,117,77,35,44
5568175,Ripon,Wisconsin,2010,153,57,132,80,42,48
5568175,Ripon,Wisconsin,2011,134,52,80,76,38,40
5568175,Ripon,Wisconsin,2012,136,68,93,82,42,39
5568175,Ripon,Wisconsin,2013,140,59,141,79,44,40
5568175,Ripon,Wisconsin,2014,138,78,125,80,45,42
5568175,Ripon,Wisconsin,2015,181,40,98,78,54,46
5568175,Ripon,Wisconsin,2016,173,46,85,78,65,50
5568175,Ripon,Wisconsin,2017,173,39,79,81,67,45
5568175,Ripon,Wisconsin,2018,162,40,78,69,71,46
5570550,St. Croix Falls,Wisconsin,1997,106,17,14,14,14,51
5570550,St. Croix Falls,Wisconsin,1998,22,4,8,8,9,152
5570550,St. Croix Falls,Wisconsin,1999,14,4,6,7,9,142
5570550,St. Croix Falls,Wisconsin,2000,16,4,6,7,8,141
5570550,St. Croix Falls,Wisconsin,2001,22,5,8,7,9,145
5570550,St. Croix Falls,Wisconsin,2002,19,5,6,7,9,150
5570550,St. Croix Falls,Wisconsin,2003,79,19,17,15,16,69
5570550,St. Croix Falls,Wisconsin,2004,83,22,19,15,15,74
5570550,St. Croix Falls,Wisconsin,2005,72,21,19,15,14,71
5570550,St. Croix Falls,Wisconsin,2006,82,21,18,14,17,72
5570550,St. Croix Falls,Wisconsin,2007,86,20,19,18,17,88
5570550,St. Croix Falls,Wisconsin,2008,118,19,17,15,14,88
5570550,St. Croix Falls,Wisconsin,2009,131,18,20,16,11,90
5570550,St. Croix Falls,Wisconsin,2010,141,18,19,16,12,95
5570550,St. Croix Falls,Wisconsin,2011,148,17,20,17,12,93
5570550,St. Croix Falls,Wisconsin,2012,154,18,20,17,15,101
5570550,St. Croix Falls,Wisconsin,2013,186,23,13,18,21,93
5570550,St. Croix Falls,Wisconsin,2014,164,16,17,18,13,108
5570550,St. Croix Falls,Wisconsin,2015,153,18,19,17,11,92
5570550,St. Croix Falls,Wisconsin,2016,157,16,19,18,7,90
5570550,St. Croix Falls,Wisconsin,2017,147,23,17,18,7,83
5570550,St. Croix Falls,Wisconsin,2018,173,20,20,16,7,92
5571650,Sauk City,Wisconsin,1997,99,45,64,10,41,73
5571650,Sauk City,Wisconsin,1998,70,35,47,4,29,125
5571650,Sauk City,Wisconsin,1999,68,31,52,7,28,132
5571650,Sauk City,Wisconsin,2000,73,33,55,7,25,130
5571650,Sauk City,Wisconsin,2001,69,35,55,9,34,157
5571650,Sauk City,Wisconsin,2002,67,34,52,11,35,144
5571650,Sauk City,Wisconsin,2003,97,57,62,13,44,102
5571650,Sauk City,Wisconsin,2004,88,50,69,12,47,106
5571650,Sauk City,Wisconsin,2005,103,57,70,17,58,127
5571650,Sauk City,Wisconsin,2006,105,63,95,15,61,120
5571650,Sauk City,Wisconsin,2007,104,62,99,15,56,120
5571650,Sauk City,Wisconsin,2008,95,61,113,16,43,123
5571650,Sauk City,Wisconsin,2009,92,57,114,17,45,129
5571650,Sauk City,Wisconsin,2010,91,56,104,16,46,113
5571650,Sauk City,Wisconsin,2011,84,46,90,17,44,105
5571650,Sauk City,Wisconsin,2012,85,52,115,18,48,129
5571650,Sauk City,Wisconsin,2013,81,53,147,22,54,130
5571650,Sauk City,Wisconsin,2014,84,57,134,20,52,145
5571650,Sauk City,Wisconsin,2015,85,63,122,17,51,155
5571650,Sauk City,Wisconsin,2016,87,68,127,20,53,161
5571650,Sauk City,Wisconsin,2017,97,48,124,21,62,139
5571650,Sauk City,Wisconsin,2018,92,63,112,22,63,165
5572150,Schofield,Wisconsin,1997,93,89,78,99,71,278
5572150,Schofield,Wisconsin,1998,61,70,55,71,43,213
5572150,Schofield,Wisconsin,1999,61,72,61,74,45,247
5572150,Schofield,Wisconsin,2000,59,72,61,74,45,247
5572150,Schofield,Wisconsin,2001,67,75,62,72,47,246
5572150,Schofield,Wisconsin,2002,68,75,62,68,44,243
5572150,Schofield,Wisconsin,2003,82,106,90,94,50,308
5572150,Schofield,Wisconsin,2004,73,101,82,89,51,304
5572150,Schofield,Wisconsin,2005,78,113,90,98,53,323
5572150,Schofield,Wisconsin,2006,85,117,97,98,59,317
5572150,Schofield,Wisconsin,2007,85,110,98,96,56,307
5572150,Schofield,Wisconsin,2008,82,113,103,92,57,295
5572150,Schofield,Wisconsin,2009,80,114,106,88,58,317
5572150,Schofield,Wisconsin,2010,82,108,104,85,65,345
5572150,Schofield,Wisconsin,2011,80,89,91,81,61,325
5572150,Schofield,Wisconsin,2012,92,102,106,89,69,367
5572150,Schofield,Wisconsin,2013,91,101,106,92,79,405
5572150,Schofield,Wisconsin,2014,93,104,107,86,84,403
5572150,Schofield,Wisconsin,2015,92,99,103,83,74,388
5572150,Schofield,Wisconsin,2016,93,104,110,79,66,414
5572150,Schofield,Wisconsin,2017,84,117,98,92,66,400
5572150,Schofield,Wisconsin,2018,89,120,103,95,57,376
5572725,Seymour,Wisconsin,1997,74,22,32,26,4,1
5572725,Seymour,Wisconsin,1998,68,30,28,22,4,1
5572725,Seymour,Wisconsin,1999,70,25,26,27,4,1
5572725,Seymour,Wisconsin,2000,70,27,28,27,5,2
5572725,Seymour,Wisconsin,2001,71,40,28,22,5,3
5572725,Seymour,Wisconsin,2002,69,41,30,23,6,3
5572725,Seymour,Wisconsin,2003,77,24,35,28,6,7
5572725,Seymour,Wisconsin,2004,84,25,36,26,6,7
5572725,Seymour,Wisconsin,2005,77,24,39,27,5,8
5572725,Seymour,Wisconsin,2006,76,28,44,30,4,8
5572725,Seymour,Wisconsin,2007,78,27,45,35,9,7
5572725,Seymour,Wisconsin,2008,74,26,44,40,8,5
5572725,Seymour,Wisconsin,2009,72,24,47,43,8,5
5572725,Seymour,Wisconsin,2010,71,24,48,42,10,11
5572725,Seymour,Wisconsin,2011,60,24,44,35,10,11
5572725,Seymour,Wisconsin,2012,68,23,47,38,9,10
5572725,Seymour,Wisconsin,2013,68,18,47,45,9,10
5572725,Seymour,Wisconsin,2014,69,20,53,44,9,11
5572725,Seymour,Wisconsin,2015,65,18,45,47,5,11
5572725,Seymour,Wisconsin,2016,65,17,47,46,6,9
5572725,Seymour,Wisconsin,2017,61,14,47,51,7,11
5572725,Seymour,Wisconsin,2018,65,17,48,41,4,9
5572925,Shawano,Wisconsin,1997,266,136,50,50,51,110
5572925,Shawano,Wisconsin,1998,217,199,41,40,41,82
5572925,Shawano,Wisconsin,1999,219,196,47,39,44,86
5572925,Shawano,Wisconsin,2000,217,187,34,41,49,96
5572925,Shawano,Wisconsin,2001,220,184,44,48,56,110
5572925,Shawano,Wisconsin,2002,215,185,42,49,55,109
5572925,Shawano,Wisconsin,2003,255,139,54,70,69,136
5572925,Shawano,Wisconsin,2004,260,128,59,71,72,146
5572925,Shawano,Wisconsin,2005,273,131,55,74,74,161
5572925,Shawano,Wisconsin,2006,258,124,51,72,72,161
