city_fips,year,buffer,job_total,rtl_ests,trn_ests,mfg_ests,svc_ests,rtl_jobs,trn_jobs,mfg_jobs,svc_jobs,estabs
5544950,2003,1,366,4,1,4,9,36,3,95,232,18
5544950,2003,2,1422,12,1,8,30,297,1,586,538,51
5544950,2003,3,3434,21,3,28,39,741,14,1944,735,91
5544950,2003,4,1279,27,2,27,42,624,17,293,333,99
5544950,2003,5,12620,199,10,161,356,2912,210,5090,4348,734
5544950,2004,0,567,23,2,4,47,185,22,64,296,76
5544950,2004,1,373,6,1,4,10,39,3,95,236,21
5544950,2004,2,1398,15,1,6,32,804,1,59,534,54
5544950,2004,3,3455,23,3,28,43,743,14,1962,736,97
5544950,2004,4,1231,26,2,24,41,614,17,277,310,95
5544950,2004,5,12247,188,13,146,363,2838,181,4477,4718,713
5544950,2005,0,550,24,2,3,52,182,22,49,297,81
5544950,2005,1,367,3,1,4,11,29,3,95,240,19
5544950,2005,2,1913,12,1,9,37,1298,1,69,545,59
5544950,2005,3,2251,27,3,31,45,632,17,852,750,106
5544950,2005,4,1244,27,2,24,44,678,17,250,299,97
5544950,2005,5,12488,210,11,150,384,3027,192,4211,4990,759
5544950,2006,0,551,25,2,4,45,170,22,51,308,76
5544950,2006,1,355,4,1,3,14,16,3,92,244,22
5544950,2006,2,1830,13,1,8,34,1301,1,43,485,56
5544950,2006,3,3143,25,4,42,51,637,23,1684,799,122
5544950,2006,4,1335,31,2,29,52,722,19,248,346,114
5544950,2006,5,14142,210,11,182,460,2941,199,4368,6603,867
5544950,2007,0,477,24,2,4,41,158,22,7,290,71
5544950,2007,1,356,5,1,3,15,33,3,92,228,24
5544950,2007,2,1831,17,1,13,27,786,1,581,463,58
5544950,2007,3,3223,28,3,42,57,638,15,1719,851,130
5544950,2007,4,1406,31,2,30,52,729,19,262,393,116
5544950,2007,5,14787,229,12,188,499,3136,201,4583,6618,945
5544950,2008,0,502,25,3,3,47,173,28,4,294,79
5544950,2008,1,396,6,1,4,16,43,3,95,252,28
5544950,2008,2,1297,15,1,7,31,779,1,42,475,54
5544950,2008,3,2541,23,2,31,58,1207,13,998,320,115
5544950,2008,4,1383,30,1,29,46,732,17,262,357,108
5544950,2008,5,14800,209,13,171,556,2998,242,4790,6430,974
5544950,2009,0,503,22,2,4,49,177,23,7,296,77
5544950,2009,1,385,6,1,4,13,43,3,95,238,26
5544950,2009,2,1851,15,1,11,31,759,2,574,516,58
5544950,2009,3,2565,25,2,27,53,1206,13,1025,315,109
5544950,2009,4,1396,32,1,28,49,698,17,261,413,112
5544950,2009,5,15527,216,14,171,573,2907,247,4986,7145,996
5544950,2010,0,475,20,2,5,49,135,23,11,306,76
5544950,2010,1,365,6,1,4,13,43,3,95,221,25
5544950,2010,2,1181,15,1,9,30,777,2,45,357,55
5544950,2010,3,2019,27,3,32,55,645,15,1040,316,118
5544950,2010,4,1480,35,2,28,51,733,18,285,440,117
5544950,2010,5,15447,220,19,176,620,3242,287,4197,7430,1059
5544950,2011,0,437,18,2,5,43,117,23,11,286,68
5544950,2011,1,360,4,1,3,11,44,3,92,218,20
5544950,2011,2,1549,13,1,12,27,636,2,575,336,53
5544950,2011,3,1459,20,2,28,49,170,13,1013,263,99
5544950,2011,4,1392,29,2,30,51,717,18,256,397,113
5544950,2011,5,14533,197,14,161,624,3017,294,4947,6201,1017
5544950,2012,0,440,19,2,5,42,131,23,11,275,68
5544950,2012,1,377,4,1,3,13,44,3,77,250,22
5544950,2012,2,1675,11,1,12,28,750,2,573,350,52
5544950,2012,3,1510,24,3,30,49,1020,15,208,267,106
5544950,2012,4,1405,29,2,30,55,704,18,241,438,117
5544950,2012,5,14638,205,15,173,680,3177,305,5064,6030,1090
5544950,2013,0,461,15,2,5,50,122,23,15,301,72
5544950,2013,1,379,6,0,5,15,65,0,82,226,28
5544950,2013,2,1235,14,1,13,30,244,1,577,413,58
5544950,2013,3,1550,17,3,33,46,168,15,1050,317,99
5544950,2013,4,1371,30,3,33,57,704,24,214,419,126
5544950,2013,5,13554,201,17,191,716,2739,224,4691,5854,1136
5544950,2014,0,468,14,2,5,52,120,23,15,310,73
5544950,2014,1,397,6,0,5,15,81,0,82,228,28
5544950,2014,2,1174,13,1,10,28,238,1,566,369,52
5544950,2014,3,1457,16,3,31,48,167,15,961,308,99
5544950,2014,4,1318,29,3,33,51,690,24,221,380,117
5544950,2014,5,14593,198,15,170,737,3502,140,4562,6347,1129
5544950,2015,0,462,14,2,5,47,120,23,16,303,68
5544950,2015,1,385,5,0,6,13,78,0,88,216,25
5544950,2015,2,1409,13,1,10,27,234,1,818,356,51
5544950,2015,3,1440,18,3,25,47,204,18,909,309,93
5544950,2015,4,1287,29,2,30,53,672,23,209,383,114
5544950,2015,5,14934,193,16,150,701,2515,178,4706,7520,1065
5544950,2016,0,533,13,3,5,50,121,28,18,366,71
5544950,2016,1,349,6,0,5,11,77,0,83,189,22
5544950,2016,2,1383,14,1,9,27,247,1,653,481,52
5544950,2016,3,1554,18,2,24,48,276,13,916,349,92
5544950,2016,4,1257,27,2,29,49,671,18,214,354,107
5544950,2016,5,15448,175,15,149,764,2688,118,4483,8123,1106
5544950,2017,0,568,14,3,7,55,124,28,27,389,79
5544950,2017,1,393,6,0,7,11,77,0,127,189,24
5544950,2017,2,1207,12,1,7,28,95,1,627,484,48
5544950,2017,3,1437,13,3,21,38,177,30,913,317,75
5544950,2017,4,1297,30,2,29,51,725,2,212,358,112
5544950,2017,5,14948,167,16,149,712,2639,136,4391,7779,1045
5544950,2018,0,555,17,3,8,53,159,28,31,337,81
5544950,2018,1,302,6,0,4,10,62,0,82,158,20
5544950,2018,2,1203,11,1,7,25,94,1,627,481,44
5544950,2018,3,554,11,3,14,36,94,30,152,278,64
5544950,2018,4,1326,28,1,25,58,729,1,177,419,112
5544950,2018,5,14868,166,15,149,737,2606,102,4378,7759,1069
5548500,1997,0,4961,155,8,29,392,1058,125,956,2819,586
5548500,1997,1,1589,30,3,18,41,713,10,469,397,92
5548500,1997,2,5364,21,3,13,76,105,73,314,4871,114
5548500,1997,3,2514,20,6,41,127,162,55,713,1584,194
5548500,1997,4,2661,23,1,21,90,545,1,1017,1082,137
5548500,1997,5,8763,174,11,105,225,3222,161,3011,2344,521
5548500,1998,0,14118,157,10,68,442,3281,134,4612,6090,678
5548500,1998,1,498,25,2,11,25,129,5,52,312,63
5548500,1998,2,3089,23,1,8,56,127,12,182,2767,89
5548500,1998,3,1754,16,6,15,93,133,74,115,1432,130
5548500,1998,4,1698,26,2,11,55,547,11,382,757,95
5548500,1998,5,5777,147,12,66,212,2569,146,843,2193,440
5548500,1999,0,12965,162,10,73,435,2844,134,5194,4792,681
5548500,1999,1,499,22,3,13,27,125,9,61,304,65
5548500,1999,2,3056,23,1,6,54,108,12,169,2766,85
5548500,1999,3,1774,14,6,10,105,113,74,78,1506,136
5548500,1999,4,1835,23,2,12,55,547,11,333,944,92
5548500,1999,5,5782,145,13,65,220,2628,128,885,2134,444
5548500,2000,0,13015,159,8,67,433,3737,171,4147,4959,668
5548500,2000,1,480,17,2,14,27,109,8,58,305,60
5548500,2000,2,938,22,2,5,58,84,59,204,591,87
5548500,2000,3,1766,16,2,15,98,223,36,80,1423,132
5548500,2000,4,1923,24,1,11,66,633,10,320,960,102
5548500,2000,5,6090,152,20,56,228,2456,184,837,2599,458
5548500,2001,0,12245,150,8,73,475,3033,222,3905,5049,710
5548500,2001,1,599,24,2,12,27,134,8,133,323,66
5548500,2001,2,2104,19,2,7,64,84,59,199,1759,93
5548500,2001,3,2102,22,3,11,100,376,41,65,1528,140
5548500,2001,4,2007,24,0,12,63,634,0,313,1048,100
5548500,2001,5,7624,174,21,73,260,2691,221,970,3728,533
5548500,2002,0,11058,153,10,65,474,2254,246,3508,4992,708
5548500,2002,1,510,24,3,7,31,126,17,19,348,65
5548500,2002,2,2089,23,1,7,59,105,12,209,1760,91
5548500,2002,3,1986,20,2,18,104,283,13,105,1584,145
5548500,2002,4,2232,26,0,14,73,717,0,336,1172,114
5548500,2002,5,7728,165,20,70,266,2601,256,1131,3720,526
5548500,2003,0,4688,154,8,31,343,1019,221,777,2656,537
5548500,2003,1,853,30,2,16,46,162,2,215,474,94
5548500,2003,2,2517,19,4,16,84,106,26,307,2075,124
5548500,2003,3,2482,25,3,34,144,202,32,556,1686,208
5548500,2003,4,2921,28,2,19,152,526,70,946,1364,202
5548500,2003,5,10465,179,24,117,351,2961,282,3439,3767,675
5548500,2004,0,5070,146,10,20,379,898,227,688,3257,555
5548500,2004,1,906,26,2,18,48,149,2,233,522,94
5548500,2004,2,2613,18,5,19,81,109,30,373,2098,124
5548500,2004,3,2584,21,2,42,162,286,12,563,1718,228
5548500,2004,4,2541,28,2,19,121,374,15,877,1275,170
5548500,2004,5,10955,180,19,119,383,3297,228,3240,4175,705
5548500,2005,0,5149,151,10,26,392,905,227,730,3287,579
5548500,2005,1,960,28,2,18,52,154,2,274,530,100
5548500,2005,2,2620,20,4,19,83,115,28,373,2101,127
5548500,2005,3,2600,21,2,45,167,254,12,602,1727,236
5548500,2005,4,2570,30,2,20,128,390,15,880,1285,180
5548500,2005,5,11101,183,19,125,402,3314,228,3298,4246,733
5548500,2006,0,5485,151,10,27,377,1275,214,674,3316,566
5548500,2006,1,1026,29,2,15,47,179,6,276,527,94
5548500,2006,2,2760,19,4,13,93,163,51,388,2158,129
5548500,2006,3,2425,25,1,40,158,262,10,524,1617,228
5548500,2006,4,2554,34,1,23,137,412,5,755,1360,197
5548500,2006,5,12724,196,20,123,422,4603,303,3042,4630,766
5548500,2007,0,5362,143,5,28,374,1266,100,658,3314,558
5548500,2007,1,1056,26,2,13,54,150,12,307,546,97
5548500,2007,2,4560,24,5,12,81,233,79,382,3857,125
5548500,2007,3,2605,28,2,39,167,272,16,527,1762,244
5548500,2007,4,2558,28,0,23,122,367,0,859,1314,175
5548500,2007,5,12997,197,21,124,456,4328,318,3663,4594,813
5548500,2008,0,5120,134,6,27,351,1157,154,650,3147,522
5548500,2008,1,1249,24,2,11,55,132,11,543,563,92
5548500,2008,2,4183,21,4,15,88,163,55,273,3686,130
5548500,2008,3,2595,25,2,40,142,321,14,470,1771,216
5548500,2008,4,2485,25,0,21,118,325,0,847,1292,167
5548500,2008,5,13703,201,23,123,484,4698,344,3838,4779,845
5548500,2009,0,6272,134,7,30,364,1144,157,1970,2986,540
5548500,2009,1,1211,24,1,13,53,138,1,539,533,91
5548500,2009,2,2352,23,3,17,91,177,36,279,1857,135
5548500,2009,3,2706,28,5,42,135,328,29,548,1749,227
5548500,2009,4,2350,25,1,20,130,305,8,845,1166,180
5548500,2009,5,14245,204,22,134,510,3808,372,5109,4908,885
5548500,2010,0,5935,129,8,34,374,799,161,1981,2882,550
5548500,2010,1,1303,24,1,16,55,138,1,544,617,97
5548500,2010,2,2349,23,3,17,99,171,27,279,1869,143
5548500,2010,3,2854,29,4,39,150,335,32,539,1902,238
5548500,2010,4,2383,29,2,21,126,344,5,855,1156,181
5548500,2010,5,14842,215,24,140,537,3831,367,4867,5453,933
5548500,2011,0,5385,91,7,29,307,549,149,1995,2662,442
5548500,2011,1,1299,14,1,12,45,89,1,506,600,74
5548500,2011,2,2847,15,3,10,86,156,27,256,2405,115
5548500,2011,3,2161,20,3,30,107,268,25,478,1365,169
5548500,2011,4,2053,23,3,20,91,232,17,769,1017,139
5548500,2011,5,12642,175,18,117,465,3196,321,3947,4862,790
5548500,2012,0,6018,103,7,28,368,612,149,1998,3244,511
5548500,2012,1,1136,24,0,10,42,143,0,489,501,77
5548500,2012,2,3060,18,4,16,105,155,30,277,2595,144
5548500,2012,3,3027,27,6,41,151,321,37,811,1833,234
5548500,2012,4,2229,26,3,23,100,268,21,863,1059,154
5548500,2012,5,13716,210,21,120,541,4128,395,3436,5438,904
5548500,2013,0,5937,94,9,28,397,599,165,2005,3144,536
5548500,2013,1,1410,22,0,11,41,137,0,490,677,77
5548500,2013,2,4794,21,3,14,111,1464,19,467,2833,153
5548500,2013,3,2414,26,5,41,112,427,29,767,1178,189
5548500,2013,4,2678,26,0,27,107,699,0,832,1129,162
5548500,2013,5,13226,217,22,129,561,3895,409,3547,5319,941
5548500,2014,0,5695,94,8,31,384,563,166,2018,2939,520
5548500,2014,1,1146,22,2,8,42,469,11,138,428,75
5548500,2014,2,4342,18,2,11,107,153,8,255,3915,142
5548500,2014,3,2626,24,4,45,149,318,32,529,1740,225
5548500,2014,4,2079,23,1,28,103,278,7,856,923,156
5548500,2014,5,13936,216,20,127,573,4257,398,3626,5586,950
5548500,2015,0,5583,97,8,28,392,608,76,1976,2920,526
5548500,2015,1,982,23,2,9,38,489,11,161,321,72
5548500,2015,2,3037,15,3,11,99,146,15,258,2615,129
5548500,2015,3,2349,20,5,42,151,210,41,318,1770,219
5548500,2015,4,1984,25,1,28,101,397,7,710,870,155
5548500,2015,5,14267,211,21,121,569,4216,386,3749,5860,932
5548500,2016,0,5779,96,10,24,402,628,275,1921,2955,532
5548500,2016,1,1176,22,3,8,37,485,14,163,514,70
5548500,2016,2,3023,14,2,12,95,162,10,272,2576,124
5548500,2016,3,2554,17,4,36,153,190,39,393,1927,211
5548500,2016,4,2181,22,1,28,102,366,7,996,812,153
5548500,2016,5,14697,213,21,121,594,4603,386,3520,6063,953
5548500,2017,0,5500,87,9,42,411,624,106,1962,2808,549
5548500,2017,1,1230,25,2,7,39,549,11,161,509,73
5548500,2017,2,2155,14,1,12,90,162,7,276,1710,117
5548500,2017,3,2124,13,1,15,92,178,16,306,1619,122
5548500,2017,4,1989,17,2,27,96,222,11,991,765,142
5548500,2017,5,14648,203,18,119,554,4874,390,3510,5854,896
5548500,2018,0,5796,88,12,43,385,680,212,2148,2751,529
5548500,2018,1,1250,22,1,10,40,490,8,196,556,73
5548500,2018,2,1255,14,0,12,56,138,0,269,848,82
5548500,2018,3,2985,15,3,16,121,181,27,410,2347,158
5548500,2018,4,1398,15,2,18,80,233,11,422,732,115
5548500,2018,5,14725,188,17,119,566,4705,369,4090,5541,892
5549300,1997,0,1351,54,4,12,158,335,52,48,916,228
5549300,1997,1,1139,17,2,16,37,103,11,568,457,72
5549300,1997,2,1032,12,2,10,27,70,6,718,238,51
5549300,1997,3,2505,27,2,15,52,1082,32,1074,317,96
5549300,1997,4,744,13,3,10,27,145,129,164,306,53
5549300,1997,5,3447,62,1,15,102,1144,3,847,1408,181
5549300,1998,0,984,47,4,11,125,291,52,42,599,187
5549300,1998,1,1122,14,1,12,35,86,9,577,450,62
5549300,1998,2,1103,9,1,12,25,201,5,659,238,47
5549300,1998,3,3192,33,2,15,79,571,32,1915,669,130
5549300,1998,4,643,17,3,6,16,184,129,124,201,43
5549300,1998,5,3234,58,1,14,77,946,3,804,1481,150
5549300,1999,0,1013,48,4,9,126,264,52,40,657,187
5549300,1999,1,1135,17,1,12,33,101,9,576,449,63
5549300,1999,2,1101,9,1,4,34,820,2,16,263,48
5549300,1999,3,2303,34,2,14,87,1238,32,281,747,138
5549300,1999,4,592,13,3,7,15,159,129,133,171,38
5549300,1999,5,3121,58,2,11,67,1046,23,792,1260,138
5549300,2000,0,1002,45,4,9,123,257,52,38,655,181
5549300,2000,1,1153,20,1,10,33,649,9,46,449,64
5549300,2000,2,1100,9,2,7,31,196,4,643,257,49
5549300,2000,3,2340,37,2,15,85,1221,32,324,758,140
5549300,2000,4,592,13,3,5,15,164,129,48,171,38
5549300,2000,5,3079,57,2,11,70,1003,23,796,1257,140
5549300,2001,0,915,46,3,11,118,246,47,39,583,178
5549300,2001,1,1134,19,2,10,25,732,14,37,351,56
5549300,2001,2,603,12,0,7,30,244,0,31,328,49
5549300,2001,3,2522,45,3,16,94,1304,90,453,662,160
5549300,2001,4,627,13,3,7,19,153,104,64,215,47
5549300,2001,5,3822,59,1,10,109,1336,31,763,1655,183
5549300,2002,0,893,47,2,7,118,247,38,37,571,174
5549300,2002,1,1137,18,2,9,28,143,14,27,953,57
5549300,2002,2,595,12,0,5,31,244,0,16,335,48
5549300,2002,3,3289,46,3,18,97,1319,47,1210,713,164
5549300,2002,4,551,12,3,8,19,151,97,72,216,45
5549300,2002,5,3851,59,1,12,111,1998,31,127,1658,187
5549300,2003,0,1277,49,4,8,163,271,50,20,936,224
5549300,2003,1,1063,18,2,12,27,124,17,668,254,59
5549300,2003,2,535,15,1,8,28,138,6,134,257,52
5549300,2003,3,2660,33,4,23,49,255,92,2030,275,110
5549300,2003,4,756,18,3,9,28,137,97,155,306,61
5549300,2003,5,5091,76,4,16,157,1479,49,899,2644,254
5549300,2004,0,1247,54,3,6,161,294,41,20,892,224
5549300,2004,1,1184,19,1,12,31,148,15,667,354,63
5549300,2004,2,513,12,0,8,29,129,0,132,252,49
5549300,2004,3,2500,30,5,23,55,228,98,1818,348,114
5549300,2004,4,953,17,3,8,31,124,97,349,330,61
5549300,2004,5,5343,76,4,17,152,1481,64,903,2894,250
5549300,2005,0,1208,50,4,6,160,283,45,21,859,220
5549300,2005,1,1143,17,2,12,34,117,17,672,337,65
5549300,2005,2,562,14,0,9,34,132,0,136,294,57
5549300,2005,3,1958,32,5,21,47,244,94,1310,302,106
5549300,2005,4,961,16,2,8,34,119,91,357,341,62
5549300,2005,5,5308,77,4,22,158,1530,65,930,2782,262
5549300,2006,0,1261,50,2,9,163,298,37,52,874,224
5549300,2006,1,1202,19,3,11,40,151,22,672,357,73
5549300,2006,2,546,13,0,9,33,128,0,138,280,55
5549300,2006,3,2031,32,7,23,50,253,98,1316,364,112
5549300,2006,4,964,17,3,8,33,124,104,369,317,62
5549300,2006,5,5579,77,5,19,172,1656,70,819,3033,274
5549300,2007,0,1246,46,2,7,157,272,37,44,893,212
5549300,2007,1,1196,18,2,9,36,113,10,666,407,65
5549300,2007,2,550,11,0,8,30,126,0,134,290,49
5549300,2007,3,1998,29,6,23,50,229,96,1308,356,111
5549300,2007,4,970,17,3,8,29,135,121,369,295,58
5549300,2007,5,5630,72,4,19,164,1779,62,821,2967,260
5549300,2008,0,1403,49,2,9,165,292,34,76,1001,225
5549300,2008,1,1307,18,2,11,38,119,10,771,407,69
5549300,2008,2,759,13,0,10,33,128,0,326,305,56
5549300,2008,3,2036,35,6,20,56,1207,105,347,374,118
5549300,2008,4,1319,21,4,8,31,190,496,300,283,65
5549300,2008,5,5117,71,2,20,185,1770,14,835,2494,280
5549300,2009,0,1368,45,1,9,165,291,29,73,970,221
5549300,2009,1,1154,18,1,11,35,94,7,770,283,65
5549300,2009,2,722,14,0,7,29,119,0,324,279,50
5549300,2009,3,1902,27,5,22,57,244,93,1266,296,112
5549300,2009,4,1077,19,3,6,30,215,231,269,312,59
5549300,2009,5,5008,75,2,17,193,1844,14,790,2353,290
5549300,2010,0,1215,44,1,8,149,286,29,69,826,203
5549300,2010,1,1158,18,1,9,37,99,7,762,290,65
5549300,2010,2,679,13,0,7,29,117,0,320,240,50
5549300,2010,3,1988,34,7,19,62,270,98,1249,367,123
5549300,2010,4,1129,14,2,9,36,164,303,277,335,62
5549300,2010,5,5069,74,2,19,204,1878,17,786,2380,303
5549300,2011,0,1186,42,1,7,142,279,29,65,808,193
5549300,2011,1,1159,17,1,9,39,95,7,759,298,66
5549300,2011,2,599,11,0,6,29,109,0,258,230,47
5549300,2011,3,2033,27,4,19,69,252,63,1253,465,119
5549300,2011,4,1069,13,2,11,33,108,303,285,319,61
5549300,2011,5,5191,76,2,18,203,1975,17,785,2409,302
5549300,2012,0,1251,43,1,9,141,282,29,74,863,195
5549300,2012,1,1149,15,2,9,36,89,10,773,277,62
5549300,2012,2,609,9,0,8,28,100,0,263,244,46
5549300,2012,3,2052,29,5,15,77,258,65,1239,487,127
5549300,2012,4,1210,14,5,11,35,120,339,357,340,67
5549300,2012,5,5599,75,2,20,220,2350,17,793,2431,321
5549300,2013,0,1468,40,2,9,162,298,33,56,1072,216
5549300,2013,1,1185,15,2,8,44,95,10,762,318,69
5549300,2013,2,620,10,0,6,26,103,0,260,255,43
5549300,2013,3,1864,31,5,29,101,253,57,789,751,169
5549300,2013,4,1748,14,4,11,36,113,317,1013,251,67
5549300,2013,5,6349,80,4,20,294,2453,18,845,3017,404
5549300,2014,0,1476,38,2,13,157,320,33,77,1030,213
5549300,2014,1,1217,16,2,7,49,108,10,760,339,74
5549300,2014,2,634,11,0,8,28,109,0,301,222,48
5549300,2014,3,2324,25,5,30,106,180,57,1322,762,167
5549300,2014,4,1325,13,4,13,36,109,317,501,344,68
5549300,2014,5,5623,87,4,18,276,2458,32,881,2236,391
5549300,2015,0,1612,44,2,12,161,360,33,76,1133,220
5549300,2015,1,1143,14,1,7,49,97,7,761,278,71
5549300,2015,2,734,12,0,9,32,110,0,307,317,53
5549300,2015,3,2045,25,5,23,93,183,57,1282,520,147
5549300,2015,4,1314,13,5,11,38,157,325,463,369,67
5549300,2015,5,5691,87,4,14,254,2561,70,846,2202,363
5549300,2016,0,1380,39,2,14,161,292,36,95,952,217
5549300,2016,1,1134,13,1,8,47,91,7,768,268,69
5549300,2016,2,721,10,0,9,30,131,0,334,256,49
5549300,2016,3,1902,24,5,18,79,179,55,1237,431,126
5549300,2016,4,1956,15,5,14,36,144,338,1020,454,70
5549300,2016,5,5907,80,3,16,274,2481,66,873,2487,373
5549300,2017,0,1402,36,2,11,160,294,36,46,991,210
5549300,2017,1,2396,12,1,7,49,64,7,2059,266,69
5549300,2017,2,848,11,0,7,23,119,0,272,457,41
5549300,2017,3,1926,25,4,15,75,210,53,1234,429,119
5549300,2017,4,1405,17,4,12,30,155,323,603,324,63
5549300,2017,5,6360,76,3,20,272,2406,111,875,2968,371
5549300,2018,0,1244,35,1,10,153,297,29,34,844,201
5549300,2018,1,2427,11,1,8,44,61,7,2099,260,64
5549300,2018,2,823,11,0,6,19,119,0,257,447,36
5549300,2018,3,1906,22,4,14,74,200,57,1244,405,114
5549300,2018,4,1750,14,5,12,29,128,334,977,311,60
5549300,2018,5,5770,70,3,21,274,2300,111,876,2474,371
5549400,1997,0,416,13,1,5,31,180,7,28,201,50
5549400,1997,1,660,2,0,5,9,6,0,478,176,16
5549400,1997,2,64,3,0,1,8,39,0,1,24,12
5549400,1997,3,91,2,0,2,1,73,0,14,4,5
5549400,1997,4,48,3,1,3,2,29,1,16,2,9
5549400,1997,5,17,2,0,2,0,9,0,7,0,5
5549400,1998,0,178,7,1,3,15,39,7,15,117,26
5549400,1998,1,977,12,1,8,27,307,1,281,388,48
5549400,1998,2,27,2,0,0,4,19,0,0,8,6
5549400,1998,3,17,1,0,2,0,3,0,14,0,3
5549400,1998,4,22,2,0,1,2,19,0,1,2,5
5549400,1998,5,23,3,0,2,1,19,0,3,1,6
5549400,1999,0,175,7,1,1,14,39,7,6,123,23
5549400,1999,1,786,15,1,7,27,145,1,245,395,50
5549400,1999,2,26,2,0,0,3,19,0,0,7,5
5549400,1999,3,17,1,0,2,0,3,0,14,0,3
5549400,1999,4,22,2,0,1,2,19,0,1,2,5
5549400,1999,5,13,2,0,1,2,9,0,2,2,5
5549400,2000,0,148,8,1,1,15,43,7,8,90,25
5549400,2000,1,1022,15,1,4,29,322,5,262,433,49
5549400,2000,2,41,2,0,0,4,33,0,0,8,6
5549400,2000,3,15,1,0,2,0,1,0,14,0,3
5549400,2000,4,31,3,0,1,1,29,0,1,1,5
5549400,2000,5,16,2,0,2,2,9,0,3,4,6
5549400,2001,0,129,7,1,2,11,41,7,8,73,21
5549400,2001,1,1229,8,1,10,27,360,25,484,360,46
5549400,2001,2,57,3,0,0,5,43,0,0,11,9
5549400,2001,3,18,2,0,2,1,2,0,14,2,5
5549400,2001,4,32,3,0,1,2,25,0,1,6,6
5549400,2001,5,13,2,0,1,2,9,0,1,3,5
5549400,2002,0,129,8,1,0,12,46,7,0,76,21
5549400,2002,1,1239,12,1,7,28,391,25,453,370,48
5549400,2002,2,54,4,0,0,4,46,0,0,8,8
5549400,2002,3,18,1,0,2,2,1,0,14,3,5
5549400,2002,4,32,3,0,1,2,25,0,1,6,6
5549400,2002,5,13,1,0,2,2,8,0,2,3,5
5549400,2003,0,349,14,2,2,25,203,8,6,132,43
5549400,2003,1,847,3,0,3,9,13,0,632,202,15
5549400,2003,2,125,6,0,1,15,66,0,1,54,23
5549400,2003,3,13,3,0,0,1,11,0,0,2,4
5549400,2003,4,81,3,1,2,3,37,25,6,13,9
5549400,2003,5,19,2,0,2,2,9,0,7,3,6
5549400,2004,0,343,12,2,2,25,200,8,6,129,41
5549400,2004,1,847,3,0,4,8,13,0,635,199,15
5549400,2004,2,110,6,0,1,12,58,0,1,47,20
5549400,2004,3,17,3,0,0,1,11,0,0,6,4
5549400,2004,4,80,3,2,2,3,37,28,2,13,10
5549400,2004,5,19,2,0,2,2,9,0,7,3,6
5549400,2005,0,347,12,2,3,25,197,8,11,131,42
5549400,2005,1,846,2,1,5,7,5,5,639,197,15
5549400,2005,2,119,6,0,2,11,60,0,9,46,20
5549400,2005,3,10,2,0,1,0,2,0,8,0,3
5549400,2005,4,79,3,2,1,3,37,28,1,13,9
5549400,2005,5,18,2,0,2,1,9,0,7,2,5
5549400,2006,0,351,9,2,3,28,188,8,11,144,42
5549400,2006,1,866,2,1,5,7,9,6,624,227,15
5549400,2006,2,117,6,0,2,12,60,0,9,48,20
5549400,2006,3,20,3,0,2,2,3,0,11,6,7
5549400,2006,4,72,3,2,2,3,25,28,6,13,10
5549400,2006,5,16,2,0,2,1,8,0,7,1,5
5549400,2007,0,357,8,2,4,30,41,8,166,142,44
5549400,2007,1,850,1,1,6,7,1,12,623,211,16
5549400,2007,2,112,4,0,2,12,44,0,13,49,20
5549400,2007,3,18,3,0,2,1,3,0,11,4,6
5549400,2007,4,41,2,1,1,3,19,4,5,13,7
5549400,2007,5,13,2,0,2,1,8,0,4,1,5
5549400,2008,0,362,10,2,3,30,51,8,161,142,45
5549400,2008,1,848,2,0,6,8,10,0,623,212,17
5549400,2008,2,109,4,0,1,14,44,0,12,51,20
5549400,2008,3,22,3,0,2,1,3,0,12,4,7
5549400,2008,4,45,2,1,2,3,19,4,6,13,9
5549400,2008,5,13,2,0,2,1,8,0,4,1,5
5549400,2009,0,361,10,2,4,28,48,8,162,143,44
5549400,2009,1,850,1,0,4,8,2,0,617,231,13
5549400,2009,2,103,4,0,3,14,36,0,14,53,21
5549400,2009,3,20,2,0,2,1,2,0,11,4,6
5549400,2009,4,44,3,1,1,2,28,4,1,11,7
5549400,2009,5,13,2,0,2,1,8,0,4,1,5
5549400,2010,0,356,9,2,3,29,44,8,161,143,43
5549400,2010,1,811,2,0,4,8,3,0,617,191,14
5549400,2010,2,99,4,0,3,12,36,0,14,49,19
5549400,2010,3,33,2,0,3,1,2,0,24,4,7
5549400,2010,4,48,3,1,1,2,28,4,5,11,7
5549400,2010,5,13,2,0,3,1,4,0,8,1,6
5549400,2011,0,359,9,2,4,28,47,8,171,133,43
5549400,2011,1,811,2,0,5,7,3,0,621,187,14
5549400,2011,2,88,2,0,3,14,20,0,14,54,19
5549400,2011,3,33,2,0,3,1,2,0,24,4,7
5549400,2011,4,58,2,2,1,2,26,16,5,11,7
5549400,2011,5,13,2,0,3,1,4,0,8,1,6
5549400,2012,0,362,11,2,3,28,53,8,170,131,44
5549400,2012,1,863,3,0,6,8,5,0,626,232,17
5549400,2012,2,98,3,0,3,14,30,0,14,54,20
5549400,2012,3,33,2,0,3,1,2,0,24,4,7
5549400,2012,4,65,3,2,2,2,32,16,10,7,9
5549400,2012,5,13,2,0,3,1,4,0,8,1,6
5549400,2013,0,349,11,2,2,25,200,8,20,118,41
5549400,2013,1,642,3,0,5,9,13,0,422,207,17
5549400,2013,2,85,2,0,2,14,18,0,13,54,18
5549400,2013,3,37,3,0,2,1,10,0,23,4,6
